ds,yhat,yhat_lower,yhat_upper
2014-11-10,583.9788784323392,-5719.242708961809,7212.332370071142
2014-11-11,574.7593069843665,-6382.121578796797,6958.517286026604
2014-11-12,673.9169825422301,-6170.34978276856,7102.35329736437
2014-11-13,657.1539977164568,-5976.285638561035,7565.769977270106
2014-11-14,709.6004919929424,-6062.919904978428,7742.235611001536
2014-11-15,746.8266560953299,-6356.56812933488,7294.149314885186
2014-11-16,772.2160889595773,-5466.111121482108,7539.212994914001
2014-11-17,853.2647933582991,-5651.021065300229,7904.083906766194
2014-11-18,845.2871137188456,-6035.394630230394,8040.130741344742
2014-11-19,945.4397712516852,-5807.639847504442,7481.757496744261
2014-11-20,928.9761775258735,-5460.588635763373,7923.02792753342
2014-11-21,980.5930563961174,-6137.5542661679565,7944.50483145756
2014-11-22,1015.4570222057823,-6175.629746877275,7495.306124459887
2014-11-23,1036.5917886739896,-6143.225400994081,7524.333063571879
2014-11-24,1111.189869004443,-5874.538502753483,8028.261359562124
2014-11-25,1094.3296731979683,-5659.744911380591,7522.112562627817
2014-11-26,1183.0088001250683,-5687.127403604208,8099.636157703602
2014-11-27,1152.4053990356329,-5073.298366659222,7963.326444394372
2014-11-28,1187.22938475067,-5755.987448546365,8331.430029402398
2014-11-29,1202.7509776797558,-5884.066267626619,7908.188827960752
2014-11-30,1202.1871413369445,-5215.343179844875,8211.122660254094
2014-12-01,1253.00975523733,-5724.074487939013,8129.201151367539
2014-12-02,1210.6564873925804,-6350.882971044135,7813.502915768895
2014-12-03,1272.5553025400948,-5006.226956622553,8595.93981926292
2014-12-04,1214.3746968047708,-5224.466432673324,8439.974213652382
2014-12-05,1221.3617313394454,-5718.226532822432,8328.768439510515
2014-12-06,1209.3556892906847,-5754.3140257429795,7946.999472025529
2014-12-07,1182.1583375458376,-5625.286719145474,7727.357988575834
2014-12-08,1207.8250844144877,-5574.952528697737,8080.69236318344
2014-12-09,1142.358482713129,-5576.347929943863,7694.927017170479
2014-12-10,1183.7155180021105,-5876.211166408179,8194.440888316232
2014-12-11,1108.0412803337372,-5784.285624854988,7615.8087785388325
2014-12-12,1100.991589122551,-5060.383233596785,7644.4985625008185
2014-12-13,1078.7328674391301,-6058.786764812964,8179.955003834184
2014-12-14,1045.3006800220153,-6248.785596210688,7823.340099450995
2014-12-15,1068.881606849371,-5918.733281260653,7289.141369924343
2014-12-16,1005.500218520833,-6626.901502598146,7049.37909000993
2014-12-17,1053.0228360459419,-5495.510272853587,7703.119962023938
2014-12-18,987.3908342334676,-5781.077145077826,7729.8439719003045
2014-12-19,993.9461312943126,-6113.026670886309,8229.95334649539
2014-12-20,988.4371427422609,-5748.809041289168,7672.453531424772
2014-12-21,974.3865036158738,-6511.632745097637,7800.302160375217
2014-12-22,1019.3850303332795,-5532.681479127043,7864.0993690549585
2014-12-23,978.7934020015427,-5864.867807663677,7498.542861789628
2014-12-24,1049.7628783464397,-5909.74268051392,8015.2437486932795
2014-12-25,1007.4873782122611,-5305.692627254962,7536.183862384502
2014-12-26,1036.5490675052029,-6211.187156821966,7706.315896391962
2014-12-27,1051.9451955214595,-5633.195218621911,8040.943677449935
2014-12-28,1056.476913695606,-5949.529709877882,7899.371225249301
2014-12-29,1117.0639628385875,-5438.21830594793,7858.238232380906
2014-12-30,1088.466124436853,-5343.910773657964,7728.514252761279
2014-12-31,1167.3221862862233,-5215.429531301584,8001.8345438772185
2015-01-01,1128.4182130074207,-5605.817363999396,7927.622871064041
2015-01-02,1156.0467857482467,-5279.184977950545,7492.04729387587
2015-01-03,1165.0445284505065,-6178.345745796952,8033.838904680368
2015-01-04,1158.1883087449391,-5360.568425377908,7732.2247097498375
2015-01-05,1202.5137397610333,-5697.303141160363,8230.733491591074
2015-01-06,1153.0367131426246,-5802.610869633846,7993.27662670398
2015-01-07,1206.7886485816944,-5407.308260170853,7940.990639882944
2015-01-08,1139.0772887851367,-5878.231109474829,8048.692407168244
2015-01-09,1134.8348461359078,-5961.329667484223,7812.267428783428
2015-01-10,1109.64106128296,-6479.818403696681,7968.846022649469
2015-01-11,1067.1019000281558,-5376.542356482133,8112.626969795238
2015-01-12,1075.147940340446,-5819.646176200219,8037.795392692738
2015-01-13,989.7336819368612,-5369.687464500957,7488.839856714539
2015-01-14,1008.849029559002,-5784.170327842407,7770.746160370434
2015-01-15,908.7553936040439,-5883.089920939801,7765.761832521278
2015-01-16,875.3088617514223,-5593.430187558457,8039.650722322275
2015-01-17,824.9586645461486,-6063.097359075711,7076.299355949918
2015-01-18,762.1023214533345,-6052.427345797561,7632.886009272655
2015-01-19,755.3621588303138,-6140.3797131846895,7444.904692745698
2015-01-20,661.265033741502,-6319.364456003213,7400.511036789117
2015-01-21,678.2370614156232,-6158.379864994804,7493.298025413295
2015-01-22,582.8262665594327,-6263.114379202324,7421.779793415774
2015-01-23,561.0160050513904,-7031.430011145808,7590.097606221683
2015-01-24,529.2176768628434,-6222.85221430271,7267.499541784035
2015-01-25,491.6243107342557,-6329.7745172427585,7345.286181117865
2015-01-26,516.4897961482959,-6341.942655371158,7559.595976989936
2015-01-27,459.8155675286978,-5956.602133934728,6825.594582255357
2015-01-28,519.3563963391223,-6218.6898961778215,7325.4842073950085
2015-01-29,470.85795899481235,-6600.416863522826,7018.8172477920525
2015-01-30,499.3886706744454,-5833.063691086507,7212.934923733362
2015-01-31,520.3538541404649,-6629.896692277834,7673.027801876913
2015-02-01,536.8732885886214,-5744.6590968829,7203.137327124752
2015-02-02,616.0863085874583,-6178.911646549652,7776.516018988054
2015-02-03,612.8655984282606,-6382.328749211038,7381.805837890948
2015-02-04,723.8506411236913,-6294.239362184865,6760.945991224631
2015-02-05,723.712775174919,-5588.358490753902,8031.051993473713
2015-02-06,796.5136350192336,-6116.187205424938,7321.308122167437
2015-02-07,856.7443497975567,-5527.027126674789,7185.644573480111
2015-02-08,906.7258893165599,-5556.447333991015,7769.001988157789
2015-02-09,1012.9341271092146,-5493.427423724485,8237.470957520904
2015-02-10,1029.730237930046,-6016.034013745302,7850.107050960945
2015-02-11,1153.4069474861903,-5527.116607770418,8036.481330470695
2015-02-12,1158.462244611685,-5669.553608024194,7469.427214764666
2015-02-13,1228.9620968709414,-6213.425565817556,7739.841751935472
2015-02-14,1279.5794238012404,-5708.608439395513,8070.697740180636
2015-02-15,1312.9897142284026,-5288.07349424909,8279.790808394235
2015-02-16,1396.1869733875892,-5350.045966386718,8071.652135754475
2015-02-17,1384.2008484438757,-5099.636543660664,8101.767688407405
2015-02-18,1474.1257908846774,-5401.9690329408595,7977.455067983905
2015-02-19,1441.3743071847543,-5346.447617626587,7691.698633505982
2015-02-20,1471.0163687752774,-5806.627828655948,8287.522088321311
2015-02-21,1478.792840429885,-5229.887708517487,8179.079026759283
2015-02-22,1468.4839771624745,-4976.932041931094,8102.458049152832
2015-02-23,1508.1973802039502,-4720.5546454565065,8420.895137567664
2015-02-24,1454.0569878916306,-5469.616545962948,7976.121158880169
2015-02-25,1504.2046902485404,-4989.656686746709,8350.434635861013
2015-02-26,1435.0273326327406,-5479.765095474916,8153.6395488915905
2015-02-27,1432.4718581586717,-5365.885220197339,7854.216803622466
2015-02-28,1413.0370733748503,-5474.978075746136,7955.73768517911
2015-03-01,1381.1236428328975,-5279.478073793989,8077.884571745012
2015-03-02,1405.3071741568033,-5530.558540595002,8062.215067419485
2015-03-03,1342.0163436418723,-5384.9157568569135,8262.735860331713
2015-03-04,1389.5279187938095,-4735.131146049221,8505.538428722068
2015-03-05,1324.1915973711416,-5373.92180685376,7814.819793421086
2015-03-06,1331.747449621373,-5339.633794287999,7607.149935953325
2015-03-07,1328.3243673222967,-5357.602386348922,8051.264025039245
2015-03-08,1317.8009346238025,-4838.609995352383,7995.674192648578
2015-03-09,1368.0932487819591,-5281.574026399979,7640.2544009798385
2015-03-10,1334.8512891435576,-5418.182187822566,7969.836259294025
2015-03-11,1415.475138620426,-5405.596101160416,8556.793523589957
2015-03-12,1385.3634317582505,-5349.318380606538,8275.126517895007
2015-03-13,1429.256176797525,-4916.829538567404,8258.577105526427
2015-03-14,1462.2596781395691,-5303.595224386216,8049.6205868509915
2015-03-15,1487.234266298407,-5135.23177646763,8118.225925223495
2015-03-16,1571.108682428102,-5492.855369395471,7996.359486666667
2015-03-17,1568.6019644705962,-5603.762810705362,8459.46987773642
2015-03-18,1676.263529663473,-5025.693900475124,8600.287226896382
2015-03-19,1668.7431838266343,-5196.744714315443,8400.589300088157
2015-03-20,1730.1526592860325,-4642.075310434076,8673.121288597653
2015-03-21,1775.1059360695035,-5154.443992713052,8147.897504488469
2015-03-22,1806.1186731062908,-5100.029391969171,8568.699374324731
2015-03-23,1889.9303171567594,-4929.067192142201,8388.79646869816
2015-03-24,1881.2295649693856,-4981.207818512181,8628.042257173704
2015-03-25,1976.693813484197,-4783.114891885891,8487.2690750779
2015-03-26,1951.2543810423824,-4671.514401923372,8698.116862439789
2015-03-27,1989.4492642092387,-4602.733335146799,8764.263904794714
2015-03-28,2006.4509526054633,-4793.185073749999,8892.113896238634
2015-03-29,2005.449993257086,-4861.083333601405,8576.433116420081
2015-03-30,2053.9583234010793,-4680.546919641767,9093.34213112349
2015-03-31,2007.5135720920837,-4980.234006794428,8582.758232207669
2015-04-01,2063.695549159509,-4700.305053508148,8951.270537500875
2015-04-02,1998.3673309206292,-4615.89965640364,8926.87458546377
2015-04-03,1997.003359172439,-4261.725847899914,9164.057303978938
2015-04-04,1975.6927354835852,-5038.427139883746,8746.970290761717
2015-04-05,1938.4990517966687,-4985.814154351455,8812.194947904749
2015-04-06,1953.741398262237,-4617.896148151859,8984.821809686642
2015-04-07,1877.6783265898302,-5007.207110574425,9021.46760564879
2015-04-08,1908.506506252563,-4996.431589239494,8262.282030654294
2015-04-09,1822.5869291260383,-5502.048301355411,8262.08850437905
2015-04-10,1805.7614413782496,-4928.137786584367,9318.753488834307
2015-04-11,1774.348054100285,-5016.595386597536,8314.601901869084
2015-04-12,1732.49654404275,-4828.35854540665,8346.863676030798
2015-04-13,1748.469053054182,-4965.976431848066,8298.665368694325
2015-04-14,1678.3274288140417,-5201.723063476372,8533.283524542236
2015-04-15,1719.9389072170648,-4846.664427571655,8451.025354574935
2015-04-16,1649.212758601411,-4705.025803329716,8426.12828230227
2015-04-17,1651.4303542396647,-5213.815286301495,8430.587189908783
2015-04-18,1642.2567029795623,-5394.966201437704,7872.183424982277
2015-04-19,1625.1145003833567,-5454.236331182498,7725.787597117857
2015-04-20,1667.4848761157873,-5085.338719513298,8426.001564401444
2015-04-21,1624.6160202998608,-5269.139955369585,8694.578132866145
2015-04-22,1693.5507040859736,-4879.89204722376,8226.783454010114
2015-04-23,1649.3847244445747,-5436.988773336817,7737.683275431402
2015-04-24,1676.6181465623486,-4906.034145680768,8364.333213843585
2015-04-25,1690.1868355589359,-5026.583578761219,8369.531013516098
2015-04-26,1692.8548014608446,-4644.620420633246,8457.250859655689
2015-04-27,1751.5310780920886,-4863.652402340213,8344.146281122228
2015-04-28,1720.9919168103984,-5617.02615261022,8435.172153711781
2015-04-29,1797.9189858210798,-5321.977212664401,8808.09836976971
2015-04-30,1757.1653636537112,-5267.731622105858,8505.410693371457
2015-05-01,1783.1110472547389,-5234.246047724961,8921.246022807249
2015-05-02,1790.6954048856237,-5383.8529672437635,8578.015740155637
2015-05-03,1782.8071279707742,-5148.432231308922,9075.791186434519
2015-05-04,1826.5955223165683,-5026.1018218749,8430.435695174037
2015-05-05,1777.1841243235713,-5201.284128093064,8050.6621323268755
2015-05-06,1831.6976156192604,-4535.848078529702,9093.005711381427
2015-05-07,1765.5141764695786,-4778.682298568111,8371.91646251854
2015-05-08,1763.605408514824,-5076.708260718147,8356.072454831903
2015-05-09,1741.5517132528084,-5039.090955350161,8559.756813607986
2015-05-10,1702.9141695143371,-5518.791570574931,8396.153385921383
2015-05-11,1715.5272583453225,-5220.7686669665745,8350.767518764784
2015-05-12,1635.1939334882836,-5438.127899793051,8784.42082741327
2015-05-13,1659.6945139019629,-4577.521246830918,8721.485450330445
2015-05-14,1565.0220183908896,-4999.844474011526,8441.03078943515
2015-05-15,1536.706516515022,-5341.734119076149,8533.663996657438
2015-05-16,1490.8167781212665,-5118.69928067062,8413.99216394538
2015-05-17,1431.3206028832658,-5365.751396084498,8835.066109755691
2015-05-18,1426.3684503084835,-5615.754801318155,7930.100193577708
2015-05-19,1331.982068066576,-5459.892370294908,7958.733701672941
2015-05-20,1346.0597181370217,-4766.045247018589,8413.40849461452
2015-05-21,1244.6106653631762,-5569.984399471015,8522.530040787597
2015-05-22,1213.0814687896072,-5648.475681139107,8099.301153995217
2015-05-23,1167.3622484884584,-5529.082021411319,8138.042538899104
2015-05-24,1111.15412828022,-5564.857297315541,7876.429493535054
2015-05-25,1112.262228943328,-5712.308752770888,7791.585483748183
2015-05-26,1026.2956071373192,-5395.752582935806,7472.924133455747
2015-05-27,1050.685389719028,-5718.367948436712,8031.2343389834405
2015-05-28,960.933381744271,-5216.374974221052,7780.946523739306
2015-05-29,941.9532772769059,-6054.506319981855,7782.0178261963165
2015-05-30,909.0922214939843,-5819.772289653269,7600.6886001745015
2015-05-31,865.5134994222371,-6132.59396765932,7559.3487091496945
2015-06-01,878.5043118624276,-6414.152603099642,7890.933106069918
2015-06-02,803.1896420277296,-5951.218416056739,8213.811763730819
2015-06-03,836.5631036816864,-5943.81660881963,7204.22697199938
2015-06-04,753.7467322294069,-6021.11114123149,7797.4847677399885
2015-06-05,739.3415810130525,-5589.135247349682,7591.842311404431
2015-06-06,708.4566606546858,-5563.582519218163,8063.58723122001
2015-06-07,664.0968469102921,-6228.39996120239,7891.464611045258
2015-06-08,673.4736311763288,-6557.596285837222,7361.984417029601
2015-06-09,591.7196950399882,-6433.882488973852,7300.891433009262
2015-06-10,615.9182407498532,-6335.698993152437,7944.330595702452
2015-06-11,521.3591405312968,-5965.480159687867,7231.054573621568
2015-06-12,492.88392436184444,-6173.457100598834,7272.874986993111
2015-06-13,445.90735127290804,-6825.623933550893,7273.697979343354
2015-06-14,383.79643945072746,-6285.500901728803,6927.224803561883
2015-06-15,374.1711133361523,-6807.36964440056,6947.537782301174
2015-06-16,272.60775827956235,-6854.354945189929,7227.049798365753
2015-06-17,276.65693933573,-6323.310895785694,7590.493955583562
2015-06-18,162.0876775579871,-6669.422402308575,6522.840800422351
2015-06-19,114.22062988555211,-6535.202714965349,6452.357239796367
2015-06-20,48.938230915930035,-6443.626970088636,7481.937840643568
2015-06-21,-29.94703683254113,-6802.871521940124,6757.058720089914
2015-06-22,-54.401824275399235,-6871.357294441669,7145.9600264627215
2015-06-23,-168.4770327407649,-7015.063160861767,6614.40819275976
2015-06-24,-174.29742617571458,-7561.623677533659,6854.00666931879
2015-06-25,-295.82320693260783,-7312.935498999451,6611.436036600745
2015-06-26,-347.5211187615015,-7882.6286950147905,5940.645951399771
2015-06-27,-413.35697731103267,-7787.343020838135,6341.154982884013
2015-06-28,-489.42846841671474,-7697.222772344516,6354.293414454206
2015-06-29,-507.6738473823609,-6906.460768514418,5932.072036918339
2015-06-30,-612.1751191335566,-7276.195174305881,5961.129714322765
2015-07-01,-605.1443928700381,-7067.177968670759,6175.26927866284
2015-07-02,-710.6810460470238,-7797.715344636417,6226.8031991416365
2015-07-03,-743.437453740128,-7026.5060059864845,6229.621418788182
2015-07-04,-787.6053949584967,-7482.118318495988,5949.692587515513
2015-07-05,-839.5421988022731,-7793.104411161922,5613.481770154962
2015-07-06,-831.4724900508805,-7441.639591600062,5923.402349273723
2015-07-07,-907.7843367616189,-7742.254345033188,6347.772999197369
2015-07-08,-871.0087054024002,-8306.244006325198,6009.982470405059
2015-07-09,-945.5700529905458,-7613.016069135461,5657.675403786201
2015-07-10,-946.4459839335091,-7738.512981046707,5238.776192594603
2015-07-11,-958.1482270374958,-7956.075780678908,5579.094738426271
2015-07-12,-977.344108074151,-7948.605729154947,6235.01358876778
2015-07-13,-936.5544560928843,-7424.019648243109,6187.767244852847
2015-07-14,-980.446789518567,-8168.768908241056,5944.788914621031
2015-07-15,-911.8126958969874,-7530.949026384224,6369.800493620226
2015-07-16,-955.3172091890697,-7876.003187348468,5919.9471476800445
2015-07-17,-926.1580552287645,-7559.665660048487,6022.91798337228
2015-07-18,-909.0469356386345,-7446.3775881619285,5925.349086928728
